date,time,datetime,SiteName,Depth_m,Temp_C,SpCond_uScm,ODO_sat,ODO_mgL,Turb_FNU,pH,Chloro_RFU,Chloro_ugL,TALPC_RFU,TALPC_ugL,fDOM_QSU,fDOM_RFU,Battery_V
12/6/2025,7:00:00,12/6/2025 7:00,YFF,0.605,9.75,548.7,64.8,7.35,11.8,7.61,0.62,2.57,0.49,0.48,61.58,21.73,5.31
12/6/2025,7:15:00,12/6/2025 7:15,YFF,0.608,9.751,547.5,64.9,7.36,11.53,7.61,0.57,2.37,0.53,0.52,61.73,21.79,5.3
12/6/2025,7:30:00,12/6/2025 7:30,YFF,0.612,9.753,546.7,65.1,7.38,11.28,7.61,0.57,2.37,0.49,0.48,61.77,21.8,5.3
12/6/2025,7:45:00,12/6/2025 7:45,YFF,0.614,9.757,545.7,65.3,7.4,10.96,7.61,0.58,2.43,0.49,0.48,61.78,21.8,5.29
12/6/2025,8:00:00,12/6/2025 8:00,YFF,0.617,9.759,544.9,65.4,7.41,10.6,7.61,0.58,2.4,0.51,0.5,61.79,21.81,5.3
12/6/2025,8:15:00,12/6/2025 8:15,YFF,0.615,9.759,544.8,65,7.37,10.21,7.61,0.49,2.06,0.48,0.47,61.27,21.62,5.31
12/6/2025,8:30:00,12/6/2025 8:30,YFF,0.615,9.745,545.7,65.3,7.41,10.17,7.61,0.51,2.14,0.49,0.48,61.94,21.86,5.3
12/6/2025,8:45:00,12/6/2025 8:45,YFF,0.611,9.727,546.5,65.1,7.39,10.15,7.61,0.53,2.2,0.49,0.48,61.9,21.84,5.3
12/6/2025,9:00:00,12/6/2025 9:00,YFF,0.606,9.711,547.3,65,7.37,10.67,7.6,0.64,2.65,0.51,0.5,61.7,21.78,5.29
12/6/2025,9:15:00,12/6/2025 9:15,YFF,0.613,9.687,548.5,64.7,7.34,10.33,7.61,0.59,2.43,0.49,0.48,61.67,21.77,5.3
12/6/2025,9:30:00,12/6/2025 9:30,YFF,0.611,9.666,549.5,64.4,7.32,11.16,7.6,0.62,2.57,0.51,0.5,61.67,21.77,5.31
12/6/2025,9:45:00,12/6/2025 9:45,YFF,0.61,9.649,550.2,64.3,7.31,10.69,7.6,0.6,2.48,0.5,0.49,61.6,21.74,5.29
12/6/2025,10:00:00,12/6/2025 10:00,YFF,0.61,9.627,551,64.2,7.29,11.48,7.6,0.6,2.47,0.52,0.51,61.44,21.68,5.3
12/6/2025,10:15:00,12/6/2025 10:15,YFF,0.606,9.611,551.6,64,7.28,11.16,7.6,0.61,2.53,0.53,0.52,61.44,21.68,5.29
12/6/2025,10:30:00,12/6/2025 10:30,YFF,0.602,9.588,552.1,63.8,7.27,11.3,7.59,0.59,2.45,0.52,0.51,61.15,21.58,5.3
12/6/2025,10:45:00,12/6/2025 10:45,YFF,0.599,9.571,552.4,63.7,7.26,11.4,7.58,0.69,2.85,0.52,0.51,61.05,21.55,5.3
12/6/2025,11:00:00,12/6/2025 11:00,YFF,0.597,9.561,552.6,63.7,7.25,10.94,7.58,0.59,2.45,0.53,0.52,60.92,21.5,5.29
12/6/2025,11:15:00,12/6/2025 11:15,YFF,0.593,9.549,552.8,63.5,7.23,11.2,7.57,0.62,2.57,0.5,0.49,60.61,21.39,5.3
12/6/2025,11:30:00,12/6/2025 11:30,YFF,0.589,9.54,552.8,63.5,7.23,11.38,7.57,0.66,2.73,0.52,0.51,60.47,21.34,5.29
12/6/2025,11:45:00,12/6/2025 11:45,YFF,0.582,9.538,552.7,63.5,7.23,11.41,7.56,0.63,2.61,0.49,0.48,60.2,21.25,5.3
12/6/2025,12:00:00,12/6/2025 12:00,YFF,0.578,9.536,552.8,63.5,7.23,11.21,7.56,0.64,2.67,0.52,0.51,59.84,21.12,5.31
12/6/2025,12:15:00,12/6/2025 12:15,YFF,0.576,9.536,552.7,63.5,7.24,11.33,7.56,0.7,2.92,0.51,0.5,59.99,21.17,5.29
12/6/2025,12:30:00,12/6/2025 12:30,YFF,0.574,9.541,552.9,63.2,7.2,10.91,7.56,0.57,2.36,0.52,0.51,60.32,21.29,5.3
12/6/2025,12:45:00,12/6/2025 12:45,YFF,0.579,9.565,552.5,63.6,7.24,10.96,7.56,0.62,2.57,0.51,0.5,60.16,21.23,5.29
12/6/2025,13:00:00,12/6/2025 13:00,YFF,0.584,9.665,554.3,63.9,7.26,12.94,7.58,0.59,2.47,0.52,0.51,60.28,21.27,5.3
12/6/2025,13:15:00,12/6/2025 13:15,YFF,0.585,9.676,554.6,63.9,7.26,12.75,7.59,0.6,2.51,0.49,0.48,60.34,21.29,5.31
12/6/2025,13:30:00,12/6/2025 13:30,YFF,0.588,9.685,554.7,63.8,7.24,12.58,7.59,0.52,2.18,0.53,0.51,60.21,21.25,5.29
12/6/2025,13:45:00,12/6/2025 13:45,YFF,0.591,9.688,554.8,64,7.26,13.11,7.59,0.53,2.21,0.53,0.52,60.42,21.32,5.3
12/6/2025,14:00:00,12/6/2025 14:00,YFF,0.593,9.696,554.9,64.2,7.29,13.34,7.59,0.54,2.25,0.49,0.48,60.45,21.33,5.29
12/6/2025,14:15:00,12/6/2025 14:15,YFF,0.596,9.695,553.3,64.1,7.28,12.86,7.6,0.57,2.38,0.52,0.51,60.38,21.31,5.3
12/6/2025,14:30:00,12/6/2025 14:30,YFF,0.602,9.707,552.3,64.3,7.3,13.57,7.59,0.56,2.34,0.5,0.49,60.47,21.34,5.3
12/6/2025,14:45:00,12/6/2025 14:45,YFF,0.605,9.726,550.8,64.6,7.33,12.99,7.59,0.58,2.43,0.51,0.5,60.7,21.42,5.29
12/6/2025,15:00:00,12/6/2025 15:00,YFF,0.605,9.735,549.4,64.9,7.36,12.72,7.59,0.57,2.37,0.51,0.5,60.83,21.47,5.3
12/6/2025,15:15:00,12/6/2025 15:15,YFF,0.61,9.745,547.4,65.4,7.41,12.92,7.6,0.55,2.28,0.48,0.47,61.04,21.54,5.29
12/6/2025,15:30:00,12/6/2025 15:30,YFF,0.613,9.752,544.6,65.9,7.47,12.86,7.6,0.53,2.2,0.51,0.5,60.95,21.51,5.3
12/6/2025,15:45:00,12/6/2025 15:45,YFF,0.617,9.759,541.5,66.4,7.52,12.28,7.6,0.55,2.28,0.48,0.47,60.98,21.52,5.31
12/6/2025,16:00:00,12/6/2025 16:00,YFF,0.616,9.76,538.8,66.8,7.57,12.29,7.61,0.54,2.27,0.5,0.49,61.07,21.55,5.29
12/6/2025,16:15:00,12/6/2025 16:15,YFF,0.619,9.757,534.9,67.2,7.62,10.58,7.61,0.55,2.3,0.48,0.47,61.13,21.57,5.3
12/6/2025,16:30:00,12/6/2025 16:30,YFF,0.619,9.75,531,67.7,7.67,10.7,7.61,0.51,2.15,0.51,0.5,61.08,21.56,5.29
12/6/2025,16:45:00,12/6/2025 16:45,YFF,0.622,9.735,524.5,68.4,7.76,11.07,7.62,0.58,2.39,0.51,0.5,60.77,21.45,5.3
12/6/2025,17:00:00,12/6/2025 17:00,YFF,0.623,9.72,518.2,69,7.83,10.63,7.63,0.53,2.21,0.48,0.47,60.42,21.32,5.31
12/6/2025,17:15:00,12/6/2025 17:15,YFF,0.625,9.695,508.2,70.1,7.96,10.11,7.63,0.53,2.22,0.52,0.51,59.82,21.11,5.29
12/6/2025,17:30:00,12/6/2025 17:30,YFF,0.627,9.673,500.2,70.9,8.05,9.08,7.64,0.55,2.3,0.5,0.49,59.36,20.95,5.3
12/6/2025,17:45:00,12/6/2025 17:45,YFF,0.628,9.644,489.5,72.1,8.19,9.05,7.65,0.58,2.4,0.53,0.52,58.62,20.69,5.29
12/6/2025,18:00:00,12/6/2025 18:00,YFF,0.628,9.624,481.4,72.8,8.28,8.77,7.66,0.56,2.33,0.51,0.5,58.04,20.48,5.3
12/6/2025,18:15:00,12/6/2025 18:15,YFF,0.629,9.615,479.1,72.9,8.29,8.69,7.66,0.49,2.03,0.51,0.5,57.64,20.34,5.3
12/6/2025,18:30:00,12/6/2025 18:30,YFF,0.628,9.624,482.5,72.5,8.25,8.55,7.66,0.54,2.27,0.52,0.5,58.07,20.49,5.29
12/6/2025,18:45:00,12/6/2025 18:45,YFF,0.633,9.635,495.1,71.6,8.14,9.14,7.65,0.53,2.2,0.52,0.51,59.06,20.84,5.3
12/6/2025,19:00:00,12/6/2025 19:00,YFF,0.635,9.652,508.3,70.3,7.99,9.42,7.63,0.53,2.2,0.49,0.48,59.98,21.17,5.29
12/6/2025,19:15:00,12/6/2025 19:15,YFF,0.633,9.652,515.4,69.3,7.88,9.73,7.62,0.52,2.19,0.5,0.48,60.43,21.33,5.3
12/6/2025,19:30:00,12/6/2025 19:30,YFF,0.631,9.655,522.2,68.3,7.76,9.75,7.61,0.54,2.25,0.49,0.47,60.95,21.51,5.3
12/6/2025,19:45:00,12/6/2025 19:45,YFF,0.632,9.65,527.8,67.6,7.68,9.78,7.61,0.57,2.39,0.49,0.48,61.32,21.64,5.29
12/6/2025,20:00:00,12/6/2025 20:00,YFF,0.631,9.641,532,66.8,7.59,9.85,7.61,0.55,2.28,0.52,0.5,61.6,21.74,5.3
12/6/2025,20:15:00,12/6/2025 20:15,YFF,0.632,9.625,535.5,65.9,7.49,9.81,7.6,0.56,2.32,0.5,0.48,61.86,21.83,5.29
12/6/2025,20:30:00,12/6/2025 20:30,YFF,0.63,9.604,538.4,64.9,7.38,9.78,7.6,0.55,2.31,0.52,0.51,62.05,21.9,5.3
12/6/2025,20:45:00,12/6/2025 20:45,YFF,0.627,9.579,540.8,64.1,7.3,10.04,7.59,0.58,2.42,0.5,0.49,62.17,21.94,5.3
12/6/2025,21:00:00,12/6/2025 21:00,YFF,0.626,9.551,542.8,63.2,7.2,9.71,7.59,0.59,2.45,0.54,0.53,62.36,22.01,5.29
12/6/2025,21:15:00,12/6/2025 21:15,YFF,0.622,9.522,544.7,62.4,7.12,9.92,7.59,0.61,2.53,0.5,0.49,62.29,21.98,5.3
12/6/2025,21:30:00,12/6/2025 21:30,YFF,0.619,9.495,546.6,62,7.07,9.84,7.59,0.56,2.32,0.52,0.51,62.35,22.01,5.29
12/6/2025,21:45:00,12/6/2025 21:45,YFF,0.618,9.468,547.7,61.8,7.06,9.85,7.58,0.6,2.48,0.52,0.51,62.33,22,5.3
12/6/2025,22:00:00,12/6/2025 22:00,YFF,0.615,9.448,548.4,61.8,7.05,11.08,7.58,0.64,2.67,0.53,0.52,62,21.88,5.3
12/6/2025,22:15:00,12/6/2025 22:15,YFF,0.616,9.432,549.1,61.8,7.06,11.23,7.58,0.62,2.59,0.52,0.5,61.66,21.76,5.29
12/6/2025,22:30:00,12/6/2025 22:30,YFF,0.616,9.416,549.6,62,7.09,11.6,7.59,0.62,2.58,0.53,0.52,61.45,21.69,5.29
12/6/2025,22:45:00,12/6/2025 22:45,YFF,0.615,9.396,550.1,62.1,7.1,10.51,7.58,0.58,2.43,0.52,0.51,61.77,21.8,5.29
12/6/2025,23:00:00,12/6/2025 23:00,YFF,0.613,9.385,550.3,62.3,7.12,11.81,7.57,0.6,2.51,0.51,0.5,61.16,21.58,5.29
12/6/2025,23:15:00,12/6/2025 23:15,YFF,0.612,9.369,550.5,62.3,7.12,10.83,7.57,0.58,2.42,0.52,0.51,61.39,21.67,5.3
12/6/2025,23:30:00,12/6/2025 23:30,YFF,0.61,9.357,550.5,62.2,7.12,10.26,7.56,0.57,2.38,0.51,0.5,61.17,21.59,5.29
12/6/2025,23:45:00,12/6/2025 23:45,YFF,0.607,9.343,550.6,62.1,7.11,10.37,7.55,0.57,2.38,0.5,0.49,60.85,21.48,5.29
12/7/2025,0:00:00,12/7/2025,YFF,0.604,9.325,550.7,62.1,7.11,10.06,7.54,0.59,2.45,0.54,0.53,60.78,21.45,5.29
12/7/2025,0:15:00,12/7/2025 0:15,YFF,0.598,9.303,550.8,62.3,7.14,10,7.54,0.59,2.44,0.53,0.52,60.61,21.39,5.29
12/7/2025,0:30:00,12/7/2025 0:30,YFF,0.595,9.274,550.8,62.7,7.18,9.94,7.53,0.61,2.52,0.51,0.5,60.32,21.29,5.3
12/7/2025,0:45:00,12/7/2025 0:45,YFF,0.592,9.239,550.9,63.2,7.25,12.21,7.52,0.56,2.33,0.53,0.52,59.49,20.99,5.29
12/7/2025,1:00:00,12/7/2025 1:00,YFF,0.59,9.197,551.2,63.9,7.33,12.65,7.52,0.59,2.44,0.54,0.53,59.16,20.88,5.29
12/7/2025,1:15:00,12/7/2025 1:15,YFF,0.589,9.146,551.8,64.8,7.45,10.45,7.52,0.59,2.45,0.52,0.51,59.82,21.11,5.28
12/7/2025,1:30:00,12/7/2025 1:30,YFF,0.586,9.096,552.5,65.7,7.57,11.86,7.52,0.6,2.48,0.55,0.54,59.04,20.83,5.29
12/7/2025,1:45:00,12/7/2025 1:45,YFF,0.584,9.044,553.8,66.9,7.71,11.38,7.53,0.55,2.31,0.51,0.5,59.01,20.83,5.3
12/7/2025,2:00:00,12/7/2025 2:00,YFF,0.571,8.992,555.3,67.8,7.83,10.11,7.52,0.53,2.23,0.54,0.53,59.17,20.88,5.28
12/7/2025,2:15:00,12/7/2025 2:15,YFF,0.544,8.947,557.3,68.8,7.95,9.82,7.55,0.57,2.37,0.53,0.52,59.04,20.84,5.29
12/7/2025,2:30:00,12/7/2025 2:30,YFF,0.518,8.904,559.3,69.4,8.03,17.32,7.55,0.58,2.42,0.54,0.53,56.06,19.78,5.29
12/7/2025,2:45:00,12/7/2025 2:45,YFF,0.507,8.875,560.8,69.7,8.07,14.44,7.56,0.58,2.41,0.54,0.53,56.91,20.08,5.3
12/7/2025,3:00:00,12/7/2025 3:00,YFF,0.514,8.874,561,69.4,8.03,13.4,7.56,0.49,2.03,0.55,0.54,56.28,19.86,5.3
12/7/2025,3:15:00,12/7/2025 3:15,YFF,0.543,8.881,559.9,69.2,8.01,19.36,7.56,0.54,2.25,0.56,0.54,55.25,19.5,5.29
12/7/2025,3:30:00,12/7/2025 3:30,YFF,0.573,9.281,551.5,65.4,7.5,15.05,7.56,0.58,2.42,0.53,0.52,57.49,20.29,5.29
12/7/2025,3:45:00,12/7/2025 3:45,YFF,0.578,9.345,549.7,64.5,7.38,19.79,7.57,0.69,2.84,0.56,0.55,56.67,20,5.28
12/7/2025,4:00:00,12/7/2025 4:00,YFF,0.58,9.344,549.9,64.5,7.38,15.92,7.58,0.6,2.51,0.55,0.54,57.7,20.36,5.29
12/7/2025,4:15:00,12/7/2025 4:15,YFF,0.582,9.345,550.3,64.4,7.37,16.28,7.58,0.64,2.66,0.53,0.52,57.58,20.32,5.3
12/7/2025,4:30:00,12/7/2025 4:30,YFF,0.583,9.35,550.5,64.2,7.35,15.03,7.58,0.61,2.55,0.51,0.5,58.03,20.48,5.28
12/7/2025,4:45:00,12/7/2025 4:45,YFF,0.587,9.357,550.3,64.2,7.34,14.15,7.58,0.58,2.42,0.53,0.52,58.35,20.59,5.29
12/7/2025,5:00:00,12/7/2025 5:00,YFF,0.59,9.373,549.2,64,7.32,13.99,7.58,0.58,2.41,0.52,0.51,58.5,20.65,5.28
12/7/2025,5:15:00,12/7/2025 5:15,YFF,0.592,9.394,549.5,64.1,7.33,13.73,7.58,0.62,2.58,0.52,0.51,58.72,20.72,5.29
12/7/2025,5:30:00,12/7/2025 5:30,YFF,0.598,9.41,549.7,64.1,7.32,13.64,7.58,0.62,2.57,0.52,0.51,58.88,20.78,5.3
12/7/2025,5:45:00,12/7/2025 5:45,YFF,0.602,9.419,549.8,64,7.32,14.42,7.58,0.58,2.39,0.5,0.49,59.09,20.85,5.28
12/7/2025,6:00:00,12/7/2025 6:00,YFF,0.605,9.421,549.7,64.1,7.33,12.8,7.59,0.52,2.19,0.54,0.53,59.23,20.9,5.29
12/7/2025,6:15:00,12/7/2025 6:15,YFF,0.61,9.43,549.5,64.1,7.32,13.14,7.59,0.61,2.55,0.5,0.49,59.35,20.95,5.28
12/7/2025,6:30:00,12/7/2025 6:30,YFF,0.614,9.44,549,64.3,7.35,12.28,7.58,0.57,2.39,0.52,0.5,59.69,21.07,5.29
12/7/2025,6:45:00,12/7/2025 6:45,YFF,0.617,9.447,548.5,64.3,7.34,12.47,7.58,0.59,2.46,0.51,0.5,59.54,21.01,5.3
12/7/2025,7:00:00,12/7/2025 7:00,YFF,0.619,9.453,547.8,64.3,7.34,12.29,7.59,0.58,2.4,0.5,0.49,59.83,21.12,5.28
12/7/2025,7:15:00,12/7/2025 7:15,YFF,0.625,9.455,547.1,64.4,7.35,12.36,7.59,0.59,2.45,0.49,0.48,59.89,21.14,5.29
12/7/2025,7:30:00,12/7/2025 7:30,YFF,0.629,9.459,546.6,64.4,7.36,11.62,7.59,0.6,2.49,0.52,0.51,59.93,21.15,5.28
12/7/2025,7:45:00,12/7/2025 7:45,YFF,0.634,9.467,545.9,64.8,7.39,12.12,7.59,0.57,2.38,0.49,0.48,60.2,21.24,5.29
12/7/2025,8:00:00,12/7/2025 8:00,YFF,0.638,9.476,544.7,65,7.42,12.01,7.59,0.59,2.47,0.49,0.48,60.23,21.26,5.3
12/7/2025,8:15:00,12/7/2025 8:15,YFF,0.642,9.481,543.7,65.2,7.44,11.79,7.6,0.54,2.26,0.51,0.5,60.19,21.24,5.28
12/7/2025,8:30:00,12/7/2025 8:30,YFF,0.646,9.485,542.6,65.4,7.46,11.22,7.6,0.58,2.4,0.52,0.51,60.29,21.28,5.29
12/7/2025,8:45:00,12/7/2025 8:45,YFF,0.647,9.49,541.8,65.6,7.48,11.24,7.6,0.56,2.32,0.52,0.51,60.39,21.31,5.28
12/7/2025,9:00:00,12/7/2025 9:00,YFF,0.65,9.493,541.1,65.5,7.47,10.4,7.6,0.59,2.46,0.49,0.48,60.36,21.3,5.29
12/7/2025,9:15:00,12/7/2025 9:15,YFF,0.65,9.491,541.6,65.5,7.47,10.66,7.6,0.64,2.64,0.5,0.49,59.96,21.16,5.3
12/7/2025,9:30:00,12/7/2025 9:30,YFF,0.652,9.489,542.4,65.2,7.44,10.54,7.6,0.54,2.25,0.55,0.54,59.87,21.13,5.28
12/7/2025,9:45:00,12/7/2025 9:45,YFF,0.651,9.481,543.4,65.1,7.43,10.77,7.6,0.53,2.2,0.54,0.53,60.21,21.25,5.29
12/7/2025,10:00:00,12/7/2025 10:00,YFF,0.651,9.47,544.2,65.1,7.43,11.02,7.6,0.55,2.29,0.49,0.48,60.21,21.25,5.28
12/7/2025,10:15:00,12/7/2025 10:15,YFF,0.649,9.453,545.4,64.9,7.41,10.95,7.6,0.59,2.45,0.52,0.51,60.1,21.21,5.29
12/7/2025,10:30:00,12/7/2025 10:30,YFF,0.647,9.448,545.9,64.8,7.4,11.11,7.59,0.6,2.49,0.54,0.53,60.02,21.18,5.3
12/7/2025,10:45:00,12/7/2025 10:45,YFF,0.645,9.445,546.5,64.7,7.39,11.24,7.59,0.57,2.36,0.51,0.5,59.97,21.17,5.28
12/7/2025,11:00:00,12/7/2025 11:00,YFF,0.641,9.437,547,64.7,7.38,10.89,7.59,0.59,2.47,0.52,0.51,59.89,21.14,5.29
12/7/2025,11:15:00,12/7/2025 11:15,YFF,0.638,9.434,547.3,64.7,7.39,10.64,7.59,0.56,2.35,0.52,0.51,59.77,21.09,5.28
12/7/2025,11:30:00,12/7/2025 11:30,YFF,0.635,9.429,547.7,64.6,7.38,11.11,7.58,0.58,2.41,0.51,0.5,59.63,21.04,5.29
12/7/2025,11:45:00,12/7/2025 11:45,YFF,0.63,9.428,547.9,64.7,7.39,11.04,7.58,0.63,2.6,0.55,0.54,59.51,21,5.3
12/7/2025,12:00:00,12/7/2025 12:00,YFF,0.626,9.429,547.9,64.8,7.4,11.1,7.58,0.61,2.54,0.53,0.52,59.31,20.93,5.28
12/7/2025,12:15:00,12/7/2025 12:15,YFF,0.623,9.43,548.1,64.9,7.41,10.94,7.58,0.68,2.8,0.51,0.5,59.25,20.91,5.29
12/7/2025,12:30:00,12/7/2025 12:30,YFF,0.62,9.432,548,65,7.43,10.86,7.57,0.64,2.67,0.51,0.5,59.15,20.87,5.28
12/7/2025,12:45:00,12/7/2025 12:45,YFF,0.615,9.435,548.1,65.3,7.45,10.89,7.57,0.68,2.8,0.5,0.49,58.98,20.82,5.29
12/7/2025,13:00:00,12/7/2025 13:00,YFF,0.613,9.436,548.1,65.3,7.46,10.7,7.57,0.7,2.91,0.53,0.52,58.54,20.66,5.3
12/7/2025,13:15:00,12/7/2025 13:15,YFF,0.611,9.444,548.1,65.5,7.48,10.81,7.57,0.75,3.12,0.54,0.53,58.58,20.67,5.28
12/7/2025,13:30:00,12/7/2025 13:30,YFF,0.61,9.451,548,65.5,7.48,10.5,7.56,0.65,2.7,0.54,0.53,58.55,20.66,5.29
12/7/2025,13:45:00,12/7/2025 13:45,YFF,0.612,9.472,547.9,65.7,7.49,10.07,7.57,0.67,2.79,0.54,0.53,58.55,20.66,5.28
12/7/2025,14:00:00,12/7/2025 14:00,YFF,0.613,9.464,549.6,65.2,7.44,12.1,7.58,0.56,2.34,0.52,0.51,58.66,20.7,5.29
12/7/2025,14:15:00,12/7/2025 14:15,YFF,0.615,9.46,549.7,65,7.42,12.14,7.59,0.57,2.38,0.52,0.51,58.97,20.81,5.3
12/7/2025,14:30:00,12/7/2025 14:30,YFF,0.618,9.455,549.9,65,7.42,11.47,7.59,0.63,2.6,0.51,0.5,58.97,20.81,5.28
12/7/2025,14:45:00,12/7/2025 14:45,YFF,0.62,9.458,549.9,65.1,7.43,11.84,7.59,0.59,2.46,0.52,0.51,59.06,20.84,5.29
12/7/2025,15:00:00,12/7/2025 15:00,YFF,0.622,9.459,550,65.2,7.44,12.18,7.59,0.48,2.02,0.54,0.53,59.22,20.9,5.28
12/7/2025,15:15:00,12/7/2025 15:15,YFF,0.624,9.46,549.2,65,7.42,12.17,7.59,0.55,2.28,0.51,0.5,59.19,20.89,5.29
12/7/2025,15:30:00,12/7/2025 15:30,YFF,0.629,9.464,548.1,64.9,7.41,12.45,7.59,0.55,2.29,0.51,0.5,59.46,20.98,5.3
12/7/2025,15:45:00,12/7/2025 15:45,YFF,0.631,9.479,546.8,65.1,7.43,12.32,7.58,0.57,2.37,0.52,0.51,59.5,21,5.28
12/7/2025,16:00:00,12/7/2025 16:00,YFF,0.638,9.487,545.6,65.4,7.46,11.98,7.58,0.6,2.49,0.51,0.5,59.62,21.04,5.29
12/7/2025,16:15:00,12/7/2025 16:15,YFF,0.64,9.495,544.1,65.6,7.48,11.98,7.58,0.54,2.24,0.5,0.49,59.73,21.08,5.28
12/7/2025,16:30:00,12/7/2025 16:30,YFF,0.646,9.499,542.4,66,7.53,12.26,7.59,0.55,2.28,0.51,0.5,59.86,21.13,5.29
12/7/2025,16:45:00,12/7/2025 16:45,YFF,0.649,9.505,539.9,66.4,7.58,12.07,7.59,0.58,2.42,0.52,0.51,59.91,21.14,5.29
12/7/2025,17:00:00,12/7/2025 17:00,YFF,0.655,9.511,537.3,66.9,7.62,12.09,7.59,0.56,2.34,0.51,0.5,59.81,21.11,5.28
12/7/2025,17:15:00,12/7/2025 17:15,YFF,0.66,9.511,534.7,67.3,7.67,11.37,7.59,0.54,2.26,0.5,0.49,59.78,21.1,5.29
12/7/2025,17:30:00,12/7/2025 17:30,YFF,0.661,9.51,531.8,67.6,7.71,11.25,7.6,0.54,2.24,0.51,0.5,59.87,21.13,5.28
12/7/2025,17:45:00,12/7/2025 17:45,YFF,0.662,9.504,527.1,68.2,7.78,11.02,7.6,0.53,2.23,0.51,0.5,59.7,21.07,5.29
12/7/2025,18:00:00,12/7/2025 18:00,YFF,0.664,9.497,522.2,68.8,7.85,10.24,7.61,0.57,2.38,0.53,0.52,59.57,21.02,5.29
12/7/2025,18:15:00,12/7/2025 18:15,YFF,0.666,9.489,518,69.3,7.9,9.83,7.62,0.53,2.21,0.53,0.52,59.37,20.95,5.28
12/7/2025,18:30:00,12/7/2025 18:30,YFF,0.669,9.477,511.4,70,7.99,9.78,7.62,0.58,2.4,0.51,0.5,59.09,20.85,5.29
12/7/2025,18:45:00,12/7/2025 18:45,YFF,0.672,9.464,504.6,70.7,8.07,9.45,7.63,0.5,2.11,0.49,0.48,58.65,20.7,5.28
12/7/2025,19:00:00,12/7/2025 19:00,YFF,0.672,9.457,502.2,70.8,8.08,9.03,7.64,0.49,2.06,0.49,0.48,57.95,20.45,5.29
12/7/2025,19:15:00,12/7/2025 19:15,YFF,0.673,9.459,503.6,70.9,8.1,9.08,7.64,0.52,2.17,0.52,0.5,58.74,20.73,5.3
12/7/2025,19:30:00,12/7/2025 19:30,YFF,0.673,9.46,510.8,70.3,8.02,9.6,7.63,0.51,2.14,0.53,0.52,59.12,20.86,5.28
12/7/2025,19:45:00,12/7/2025 19:45,YFF,0.671,9.455,518.3,69.4,7.93,9.69,7.61,0.52,2.19,0.52,0.51,59.54,21.01,5.28
12/7/2025,20:00:00,12/7/2025 20:00,YFF,0.672,9.449,523.5,68.7,7.85,9.9,7.6,0.5,2.1,0.5,0.49,59.88,21.13,5.28
12/7/2025,20:15:00,12/7/2025 20:15,YFF,0.669,9.444,527.6,68,7.76,10.07,7.61,0.56,2.31,0.51,0.5,60.03,21.18,5.29
12/7/2025,20:30:00,12/7/2025 20:30,YFF,0.669,9.434,530.9,67.2,7.68,10.42,7.6,0.56,2.34,0.52,0.51,60.13,21.22,5.29
12/7/2025,20:45:00,12/7/2025 20:45,YFF,0.668,9.419,533.6,66.5,7.6,10.31,7.59,0.53,2.21,0.52,0.51,60.29,21.28,5.28
12/7/2025,21:00:00,12/7/2025 21:00,YFF,0.671,9.397,535.9,65.7,7.51,9.75,7.59,0.57,2.37,0.5,0.49,60.47,21.34,5.28
12/7/2025,21:15:00,12/7/2025 21:15,YFF,0.668,9.375,538,64.7,7.4,9.9,7.59,0.56,2.35,0.52,0.51,60.64,21.4,5.27
12/7/2025,21:30:00,12/7/2025 21:30,YFF,0.665,9.35,539.8,63.8,7.31,10.15,7.58,0.57,2.39,0.51,0.49,60.8,21.46,5.29
12/7/2025,21:45:00,12/7/2025 21:45,YFF,0.662,9.33,541.3,63.3,7.24,10.66,7.58,0.56,2.31,0.51,0.5,60.7,21.42,5.29
12/7/2025,22:00:00,12/7/2025 22:00,YFF,0.661,9.306,542.5,62.8,7.2,10.1,7.59,0.58,2.4,0.53,0.51,60.83,21.47,5.28
12/7/2025,22:15:00,12/7/2025 22:15,YFF,0.66,9.292,543.6,62.8,7.19,10.03,7.58,0.57,2.37,0.52,0.51,60.8,21.46,5.29
12/7/2025,22:30:00,12/7/2025 22:30,YFF,0.657,9.274,544.4,62.8,7.2,10.21,7.59,0.57,2.36,0.52,0.51,60.8,21.46,5.27
12/7/2025,22:45:00,12/7/2025 22:45,YFF,0.656,9.261,545,62.9,7.21,10.34,7.58,0.58,2.4,0.51,0.5,60.66,21.41,5.29
12/7/2025,23:00:00,12/7/2025 23:00,YFF,0.654,9.251,545.6,63.1,7.24,10.59,7.59,0.59,2.46,0.53,0.52,60.47,21.34,5.29
12/7/2025,23:15:00,12/7/2025 23:15,YFF,0.648,9.238,545.9,63.1,7.24,10.25,7.58,0.57,2.38,0.52,0.51,60.35,21.3,5.27
12/7/2025,23:30:00,12/7/2025 23:30,YFF,0.645,9.23,546.4,63.3,7.26,10.63,7.57,0.63,2.63,0.53,0.52,60.06,21.2,5.28
12/7/2025,23:45:00,12/7/2025 23:45,YFF,0.644,9.218,546.8,63.3,7.26,10.43,7.57,0.58,2.4,0.52,0.51,59.99,21.17,5.27
12/8/2025,0:00:00,12/8/2025,YFF,0.64,9.212,546.8,63.2,7.25,10.52,7.56,0.56,2.35,0.53,0.52,59.68,21.06,5.28
12/8/2025,0:15:00,12/8/2025 0:15,YFF,0.638,9.2,547,63.1,7.25,10.11,7.55,0.57,2.37,0.52,0.51,59.54,21.01,5.29
