Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
6,Davis,Sacramento Valley,2/4/2018,035,0.07, ,0.00, ,287, ,12.5, ,73.1,Y,44.8, ,56.5, ,100, ,53, ,80, ,50.4, ,1.1, ,27.0, ,52.8, 
6,Davis,Sacramento Valley,2/5/2018,036,0.08, ,0.00, ,312, ,11.0, ,76.9,Y,42.8, ,58.0, ,98, ,38, ,67, ,47.0, ,1.3, ,31.5, ,53.1, 
6,Davis,Sacramento Valley,2/6/2018,037,0.15, ,0.00, ,337, ,6.7, ,73.1,Y,55.5,Y,63.5,Y,50, ,25, ,33,Y,34.2,Y,6.6, ,158.1, ,53.3, 
6,Davis,Sacramento Valley,2/7/2018,038,0.09, ,0.00, ,310, ,10.2, ,73.1,Y,43.4, ,56.9, ,83, ,44, ,64, ,45.0, ,2.1, ,50.2, ,53.0, 
6,Davis,Sacramento Valley,2/8/2018,039,0.08, ,0.00, ,329, ,10.0, ,73.8,Y,42.0, ,56.0, ,89, ,38, ,66, ,44.6, ,1.5, ,34.9, ,53.0, 
6,Davis,Sacramento Valley,2/9/2018,040,0.09,R,0.00, ,339, ,10.6, ,78.8,Y,41.5, ,58.1, ,91, ,33, ,64, ,46.2, ,1.5, ,36.5, ,53.1, 
6,Davis,Sacramento Valley,2/10/2018,041,0.14, ,0.00, ,312, ,7.0, ,69.0, ,42.2, ,56.1, ,95, ,21, ,46, ,35.4, ,6.0, ,143.6, ,53.3, 
6,Davis,Sacramento Valley,2/11/2018,042,0.07, ,0.00, ,205, ,6.0, ,63.1, ,34.9, ,50.8, ,75, ,26, ,47, ,31.6, ,3.9, ,92.6, ,51.6, 
6,Davis,Sacramento Valley,2/12/2018,043,0.13, ,0.00, ,468,R,5.6, ,60.7, ,46.0, ,54.2, ,86, ,30, ,39, ,29.6, ,12.0, ,287.6, ,50.3, 
6,Davis,Sacramento Valley,2/13/2018,044,0.14, ,0.00, ,369, ,4.8, ,63.6, ,38.1, ,51.3, ,64, ,24, ,37, ,26.3, ,9.0, ,216.7, ,50.1, 
6,Davis,Sacramento Valley,2/14/2018,045,0.09, ,0.00, ,316, ,6.8, ,67.3, ,34.1, ,48.0, ,85, ,22, ,60, ,34.6, ,4.6, ,110.7, ,49.5, 
6,Davis,Sacramento Valley,2/15/2018,046,0.16, ,0.00, ,384,R,5.1, ,63.8, ,39.2, ,50.3, ,93, ,19, ,41, ,27.7, ,9.9, ,238.1, ,49.7, 
6,Davis,Sacramento Valley,2/16/2018,047,0.11, ,0.01,H,377, ,5.6, ,64.7, ,33.6, ,48.4, ,66, ,29, ,49, ,30.0, ,3.9, ,94.0, ,50.0, 
6,Davis,Sacramento Valley,2/17/2018,048,0.10, ,0.00, ,372, ,8.1, ,68.0, ,35.9, ,52.3, ,85, ,37, ,60, ,39.1, ,3.6, ,87.3, ,50.4, 
6,Davis,Sacramento Valley,2/18/2018,049,0.14, ,0.00, ,394,R,7.3, ,60.9, ,39.0, ,50.6, ,91, ,36, ,58, ,36.4, ,9.1, ,217.8, ,51.4, 
6,Davis,Sacramento Valley,2/19/2018,050,0.10, ,0.00, ,387, ,4.4,Y,53.2, ,30.5, ,41.7, ,78, ,28, ,50,Y,24.2,Y,5.0, ,120.7, ,50.0, 
6,Davis,Sacramento Valley,2/20/2018,051,0.09, ,0.00, ,342, ,4.0,Y,53.5, ,29.2, ,41.1, ,69, ,30, ,46,Y,21.8,Y,4.3, ,103.5, ,48.3, 
6,Davis,Sacramento Valley,2/21/2018,052,0.10, ,0.00, ,395, ,4.8, ,56.6, ,30.6, ,42.7, ,79, ,30, ,51, ,25.9, ,4.5, ,108.2, ,47.9, 
6,Davis,Sacramento Valley,2/22/2018,053,0.11, ,0.06, ,382, ,6.4, ,57.8, ,34.1, ,43.4, ,96, ,37, ,67, ,33.3, ,6.7, ,160.2, ,48.1, 
6,Davis,Sacramento Valley,2/23/2018,054,0.13, ,0.00, ,416,R,4.1,Y,54.1, ,30.7, ,41.5, ,93, ,20, ,46,Y,22.5,Y,8.0, ,193.1, ,47.5, 
6,Davis,Sacramento Valley,2/24/2018,055,0.10, ,0.00, ,346, ,5.9, ,61.3, ,27.8,Y,44.1, ,81, ,40, ,60, ,31.1, ,5.2, ,124.7, ,46.4, 
6,Davis,Sacramento Valley,2/25/2018,056,0.12, ,0.00, ,414, ,6.7, ,63.1, ,35.6, ,49.6, ,81, ,35, ,55, ,34.2, ,6.6, ,157.9, ,47.3, 
6,Davis,Sacramento Valley,2/26/2018,057,0.05, ,0.04, ,197, ,8.7, ,55.1, ,40.1, ,47.4, ,96, ,62, ,79, ,41.0, ,7.2, ,172.1, ,48.8, 
6,Davis,Sacramento Valley,2/27/2018,058,0.18, ,0.00, ,432,R,3.6,Y,59.1, ,35.1, ,46.9, ,70, ,19, ,33,Y,19.3,Y,13.3,Y,320.3,Y,48.2, 
6,Davis,Sacramento Valley,2/28/2018,059,0.09, ,0.06, ,329, ,8.1, ,59.6, ,30.0, ,45.6, ,94, ,49, ,78, ,39.1, ,6.7, ,160.5, ,47.2, 
6,Davis,Sacramento Valley,3/1/2018,060,0.04, ,1.20, ,163, ,10.4, ,57.4, ,45.3, ,49.6, ,97, ,62, ,86, ,45.7, ,12.3,Y,294.5,Y,48.2, 
6,Davis,Sacramento Valley,3/2/2018,061,0.04, ,0.20, ,205, ,8.4, ,52.7, ,36.9, ,44.0, ,96, ,69, ,85, ,39.9, ,5.4, ,129.9, ,48.1, 
6,Davis,Sacramento Valley,3/3/2018,062,0.06, ,0.07, ,268, ,8.3, ,53.0, ,35.8, ,43.2, ,99, ,67, ,88, ,39.8, ,5.5, ,132.1, ,47.6, 
6,Davis,Sacramento Valley,3/4/2018,063,0.08, ,0.00, ,394, ,7.6, ,54.2, ,31.1, ,41.9,Y,100, ,57, ,84,Y,37.3,Y,4.0, ,95.7, ,47.6, 
6,Davis,Sacramento Valley,3/5/2018,064,0.12, ,0.00, ,460,R,7.1, ,60.2, ,33.9, ,46.1, ,91, ,42, ,67, ,35.9, ,6.1, ,147.1, ,48.1, 
6,Davis,Sacramento Valley,3/6/2018,065,0.11, ,0.00, ,430, ,7.8, ,65.4, ,35.1, ,49.3, ,89, ,38, ,65, ,38.2, ,3.7, ,88.4, ,48.3, 
6,Davis,Sacramento Valley,3/7/2018,066,0.11, ,0.00, ,342, ,8.7, ,68.5, ,44.4, ,55.4, ,86, ,35, ,58, ,40.9, ,4.3, ,102.4, ,49.4, 
6,Davis,Sacramento Valley,3/8/2018,067,0.10, ,0.03, ,354, ,12.3, ,69.2, ,48.7, ,58.0, ,96, ,41, ,74, ,50.0, ,4.4, ,105.2, ,51.3, 
6,Davis,Sacramento Valley,3/9/2018,068,0.10, ,0.00, ,381, ,11.8, ,67.9, ,44.1, ,56.5, ,98, ,49, ,76, ,48.9, ,2.4, ,58.4, ,52.6, 
6,Davis,Sacramento Valley,3/10/2018,069,0.04, ,0.00, ,166, ,11.8, ,62.8, ,45.1, ,55.1, ,99, ,62, ,80, ,49.0, ,4.1, ,99.4, ,53.3, 
6,Davis,Sacramento Valley,3/11/2018,070,0.13, ,0.00, ,457, ,11.0, ,71.9, ,41.3, ,56.0, ,100, ,41, ,71, ,47.0, ,3.5, ,84.0, ,53.2, 
6,Davis,Sacramento Valley,3/12/2018,071,0.11, ,0.00, ,361, ,13.8, ,73.3, ,46.7, ,60.1, ,96, ,54, ,78, ,53.2, ,4.6, ,110.7, ,54.3, 
6,Davis,Sacramento Valley,3/13/2018,072,0.04, ,0.31, ,156, ,13.4, ,62.4, ,49.0, ,57.0, ,98, ,66, ,84, ,52.4, ,7.8, ,187.5, ,55.5, 
6,Davis,Sacramento Valley,3/14/2018,073,0.07, ,0.04, ,296, ,10.3, ,59.0, ,42.6, ,50.2, ,99, ,59, ,83, ,45.4, ,5.6, ,134.7, ,54.2, 
6,Davis,Sacramento Valley,3/15/2018,074,0.02, ,0.48, ,114, ,9.8, ,52.4, ,36.3, ,46.2, ,97, ,83, ,92, ,44.0, ,6.6, ,159.4, ,52.4, 
6,Davis,Sacramento Valley,3/16/2018,075,0.08, ,0.00, ,309, ,9.3, ,57.4, ,41.0, ,49.0, ,96, ,61, ,79, ,42.8, ,7.4, ,178.5, ,51.9, 
6,Davis,Sacramento Valley,3/17/2018,076,0.07, ,0.11, ,311, ,8.6, ,55.7, ,37.6, ,46.0, ,97, ,61, ,81, ,40.7, ,4.8, ,114.6, ,51.7, 
6,Davis,Sacramento Valley,3/18/2018,077,0.09, ,0.00, ,374, ,8.6, ,57.6, ,33.0, ,46.2, ,100, ,54, ,80, ,40.5, ,2.5, ,60.8, ,51.2, 
6,Davis,Sacramento Valley,3/19/2018,078,0.12, ,0.00, ,473, ,9.0, ,66.7, ,36.1, ,51.0, ,99, ,32, ,71, ,41.7, ,3.6, ,86.1, ,51.8, 
6,Davis,Sacramento Valley,3/20/2018,079,0.02, ,0.48, ,114, ,11.1, ,56.9, ,47.0, ,51.9, ,100, ,69, ,84, ,47.4, ,4.1, ,97.2, ,52.5, 
6,Davis,Sacramento Valley,3/21/2018,080,0.02, ,0.76, ,128, ,15.7,Y,66.8, ,51.5, ,57.6, ,100, ,84, ,97,Y,56.7,Y,6.5, ,157.0, ,52.9, 
6,Davis,Sacramento Valley,3/22/2018,081,0.13, ,0.33, ,400, ,12.8, ,64.8, ,42.8, ,57.0, ,99, ,48, ,81, ,51.1, ,9.9, ,236.5, ,55.4, 
6,Davis,Sacramento Valley,3/23/2018,082,0.13, ,0.00, ,451, ,8.5, ,60.7, ,38.7, ,49.7, ,84, ,53, ,70, ,40.3, ,7.0, ,167.3, ,54.4, 
6,Davis,Sacramento Valley,3/24/2018,083,0.14, ,0.05, ,498, ,8.7, ,57.6, ,41.5, ,49.0, ,100, ,48, ,74, ,40.9, ,6.9, ,165.5, ,53.6, 
6,Davis,Sacramento Valley,3/25/2018,084,0.14, ,0.00, ,529, ,7.5, ,59.3, ,37.5, ,48.7, ,94, ,37, ,64, ,37.2, ,5.0, ,120.3, ,53.1, 
6,Davis,Sacramento Valley,3/26/2018,085,0.21, ,0.00, ,549,R,6.6, ,65.9, ,40.2, ,54.2, ,85, ,27, ,46, ,33.9, ,11.3, ,271.4, ,52.7, 
6,Davis,Sacramento Valley,3/27/2018,086,0.22, ,0.00, ,541, ,8.4, ,76.2, ,49.4, ,61.7, ,66, ,30, ,45, ,39.9, ,9.1, ,217.9, ,53.1, 
6,Davis,Sacramento Valley,3/28/2018,087,0.20, ,0.00, ,545, ,10.8, ,81.1, ,44.8, ,63.7, ,88, ,30, ,54, ,46.6, ,5.2, ,125.3, ,54.3, 
6,Davis,Sacramento Valley,3/29/2018,088,0.20, ,0.01, ,532, ,10.6, ,83.3, ,49.6, ,65.6, ,80, ,25, ,49, ,46.1, ,5.0, ,119.4, ,55.7, 
6,Davis,Sacramento Valley,3/30/2018,089,0.16, ,0.00, ,496, ,12.8, ,81.7, ,47.6, ,64.2, ,85, ,35, ,62, ,51.1, ,2.6, ,61.3, ,56.9, 
6,Davis,Sacramento Valley,3/31/2018,090,0.16, ,0.00, ,496, ,13.1, ,79.0, ,49.2, ,62.3, ,95, ,33, ,68, ,51.7, ,3.2, ,77.4, ,58.0, 
6,Davis,Sacramento Valley,4/1/2018,091,0.18, ,0.00, ,557, ,12.0, ,80.3, ,45.8, ,61.6, ,99, ,37, ,64, ,49.4, ,3.9, ,93.2, ,58.3, 
6,Davis,Sacramento Valley,4/2/2018,092,0.18, ,0.00, ,553, ,11.0, ,75.9, ,47.2, ,60.7, ,94, ,29, ,61, ,47.1, ,4.4, ,105.3, ,58.6, 
6,Davis,Sacramento Valley,4/3/2018,093,0.19, ,0.00, ,577, ,8.6, ,76.2, ,43.8, ,60.2, ,77, ,26, ,48, ,40.6, ,4.5, ,107.6, ,58.0, 
6,Davis,Sacramento Valley,4/4/2018,094,0.15, ,0.00, ,447, ,10.6, ,74.0, ,49.0, ,60.0, ,89, ,33, ,60, ,46.0, ,4.4, ,104.5, ,58.2, 
6,Davis,Sacramento Valley,4/5/2018,095,0.08, ,0.00, ,222, ,11.2, ,65.6, ,52.0, ,57.8, ,99, ,42, ,68, ,47.5, ,5.4, ,129.8, ,57.8, 
6,Davis,Sacramento Valley,4/6/2018,096,0.02, ,0.16, ,128, ,16.3,Y,61.8, ,54.1, ,57.9, ,100, ,98, ,99,Y,57.7,Y,7.4, ,177.9, ,57.5, 
6,Davis,Sacramento Valley,4/7/2018,097,0.16, ,0.20, ,498, ,14.0, ,68.9, ,51.1, ,60.6, ,100, ,56, ,78, ,53.6, ,8.6, ,207.0, ,58.6, 
6,Davis,Sacramento Valley,4/8/2018,098,0.18, ,0.00, ,597, ,11.0, ,68.5, ,46.5, ,57.3, ,95, ,45, ,68, ,46.9, ,4.8, ,115.9, ,58.6, 
6,Davis,Sacramento Valley,4/9/2018,099,0.17, ,0.00, ,548, ,12.8, ,74.5, ,44.9, ,61.7, ,97, ,45, ,68, ,51.0, ,3.3, ,79.6, ,58.2, 
6,Davis,Sacramento Valley,4/10/2018,100,0.09, ,0.00, ,277, ,13.1, ,70.2, ,48.9, ,61.7, ,95, ,49, ,70, ,51.8, ,5.2, ,124.7, ,59.2, 
6,Davis,Sacramento Valley,4/11/2018,101,0.10, ,0.05, ,304, ,10.2, ,62.2, ,45.3, ,52.5, ,97, ,50, ,76, ,45.0, ,7.9, ,189.4, ,58.3, 
6,Davis,Sacramento Valley,4/12/2018,102,0.16, ,0.00, ,578, ,7.7, ,64.0, ,40.6, ,52.2, ,83, ,38, ,58, ,37.7, ,4.5, ,107.8, ,57.0, 
6,Davis,Sacramento Valley,4/13/2018,103,0.21, ,0.00, ,615, ,8.7, ,71.4, ,42.2, ,57.2, ,81, ,33, ,54, ,40.9, ,7.0, ,168.9, ,56.6, 
6,Davis,Sacramento Valley,4/14/2018,104,0.19, ,0.00, ,610, ,11.7, ,76.4, ,47.8, ,61.7, ,93, ,38, ,62, ,48.6, ,3.6, ,86.9, ,57.3, 
6,Davis,Sacramento Valley,4/15/2018,105,0.19, ,0.02, ,549, ,9.8, ,65.8, ,45.3, ,55.4, ,89, ,48, ,65, ,44.0, ,9.3, ,224.2, ,58.3, 
6,Davis,Sacramento Valley,4/16/2018,106,0.09, ,0.08, ,353, ,9.2, ,58.6, ,40.4, ,47.7, ,97, ,62, ,82, ,42.5, ,5.5, ,131.6, ,56.8, 
6,Davis,Sacramento Valley,4/17/2018,107,0.14, ,0.01, ,550, ,8.9, ,64.2, ,35.9, ,50.7, ,100, ,33, ,70, ,41.4, ,3.9, ,94.6, ,55.7, 
6,Davis,Sacramento Valley,4/18/2018,108,0.11, ,0.00, ,381, ,8.4, ,63.6, ,45.5, ,52.7, ,86, ,37, ,62, ,40.0, ,4.0, ,95.6, ,56.0, 
6,Davis,Sacramento Valley,4/19/2018,109,0.22, ,0.00, ,642, ,7.8, ,71.7, ,39.6, ,57.0, ,89, ,27, ,49, ,38.0, ,6.1, ,147.3, ,55.9, 
6,Davis,Sacramento Valley,4/20/2018,110,0.22, ,0.00, ,646, ,10.2, ,80.4, ,43.6, ,63.2, ,81, ,29, ,51, ,44.9, ,5.0, ,121.1, ,57.0, 
6,Davis,Sacramento Valley,4/21/2018,111,0.21, ,0.00, ,638, ,12.9, ,83.3, ,47.6, ,64.7, ,95, ,31, ,62, ,51.3, ,4.4, ,105.5, ,58.9, 
6,Davis,Sacramento Valley,4/22/2018,112,0.22, ,0.00, ,636, ,13.0, ,85.1, ,50.8, ,68.4, ,94, ,27, ,55, ,51.6, ,3.9, ,92.4, ,60.3, 
6,Davis,Sacramento Valley,4/23/2018,113,0.25, ,0.00, ,652, ,11.2, ,85.5, ,52.5, ,69.2, ,83, ,21, ,46, ,47.5, ,4.9, ,118.8, ,61.1, 
6,Davis,Sacramento Valley,4/24/2018,114,0.22, ,0.00, ,644, ,12.9, ,82.1, ,50.5, ,64.1, ,92, ,21, ,63, ,51.2, ,4.4, ,105.4, ,62.6, 
6,Davis,Sacramento Valley,4/25/2018,115,0.22, ,0.00, ,653, ,11.8, ,83.9, ,45.2, ,62.9, ,92, ,32, ,60, ,48.9, ,4.6, ,110.6, ,63.1, 
6,Davis,Sacramento Valley,4/26/2018,116,0.21, ,0.00, ,634, ,11.0, ,74.6, ,49.6, ,60.2, ,81, ,40, ,62, ,47.1, ,6.4, ,152.8, ,62.9, 
6,Davis,Sacramento Valley,4/27/2018,117,0.22, ,0.00, ,658, ,10.1, ,69.3, ,47.8, ,58.3, ,82, ,43, ,61, ,44.8, ,8.2, ,197.7, ,62.2, 
6,Davis,Sacramento Valley,4/28/2018,118,0.13, ,0.00, ,404, ,10.0, ,65.9, ,46.8, ,56.6, ,91, ,48, ,64, ,44.7, ,6.6, ,158.8, ,61.4, 
6,Davis,Sacramento Valley,4/29/2018,119,0.14, ,0.00, ,489, ,10.5, ,68.5, ,45.5, ,56.9, ,88, ,43, ,66, ,45.8, ,3.9, ,94.4, ,60.6, 
6,Davis,Sacramento Valley,4/30/2018,120,0.17, ,0.00, ,537, ,11.1, ,70.2, ,44.4, ,57.4, ,93, ,45, ,69, ,47.2, ,4.5, ,108.1, ,60.7, 
6,Davis,Sacramento Valley,5/1/2018,121,0.25, ,0.00, ,671, ,9.8, ,78.5, ,47.6, ,62.5, ,89, ,22, ,51, ,44.1, ,7.2, ,174.0, ,61.1, 
6,Davis,Sacramento Valley,5/2/2018,122,0.22, ,0.00, ,667, ,11.9, ,78.6, ,46.1, ,62.4, ,92, ,34, ,62, ,49.0, ,5.2, ,125.4, ,61.7, 
6,Davis,Sacramento Valley,5/3/2018,123,0.21, ,0.00, ,659, ,12.8, ,77.6, ,49.2, ,62.1, ,90, ,47, ,67, ,51.0, ,4.7, ,112.0, ,62.6, 
6,Davis,Sacramento Valley,5/4/2018,124,0.22, ,0.00, ,652, ,12.2, ,85.4, ,49.4, ,66.0, ,92, ,29, ,56, ,49.9, ,3.8, ,90.9, ,63.3, 
6,Davis,Sacramento Valley,5/5/2018,125,0.16, ,0.00, ,440, ,12.3, ,80.2, ,52.1, ,64.8, ,84, ,40, ,59, ,50.0, ,4.5, ,107.2, ,63.8, 
6,Davis,Sacramento Valley,5/6/2018,126,0.20, ,0.00, ,591, ,11.7, ,78.3, ,49.1, ,63.0, ,81, ,41, ,59, ,48.7, ,5.3, ,127.9, ,63.6, 
6,Davis,Sacramento Valley,5/7/2018,127,0.23, ,0.00, ,687, ,12.8, ,87.1, ,48.8, ,67.4, ,90, ,27, ,56, ,51.0, ,3.9, ,94.7, ,64.1, 
6,Davis,Sacramento Valley,5/8/2018,128,0.25, ,0.00, ,676, ,13.5, ,88.5, ,53.4, ,69.4, ,86, ,26, ,55, ,52.6, ,5.2, ,124.3, ,65.2, 
6,Davis,Sacramento Valley,5/9/2018,129,0.24, ,0.00, ,678, ,13.4, ,80.5, ,55.1, ,67.0, ,85, ,41, ,59, ,52.4, ,6.0, ,143.2, ,65.6, 
6,Davis,Sacramento Valley,5/10/2018,130,0.23, ,0.00, ,644, ,13.5, ,83.4, ,50.2, ,66.9, ,88, ,40, ,60, ,52.6, ,4.6, ,110.7, ,65.7, 
6,Davis,Sacramento Valley,5/11/2018,131,0.39, ,0.00, ,691, ,8.3, ,81.8, ,55.0, ,69.5, ,84, ,18, ,34, ,39.8, ,14.5,R,347.4,R,65.4, 
6,Davis,Sacramento Valley,5/12/2018,132,0.30, ,0.00, ,686, ,9.8, ,83.9, ,56.0, ,69.2, ,74, ,21, ,40, ,44.0, ,9.5, ,226.9, ,64.6, 
6,Davis,Sacramento Valley,5/13/2018,133,0.24, ,0.00, ,689, ,12.0, ,78.2, ,52.9, ,63.7, ,81, ,41, ,59, ,49.3, ,6.7, ,161.7, ,64.6, 
6,Davis,Sacramento Valley,5/14/2018,134,0.23, ,0.00, ,687, ,12.5, ,75.7, ,51.0, ,62.0, ,86, ,49, ,66, ,50.5, ,6.5, ,156.7, ,64.9, 
6,Davis,Sacramento Valley,5/15/2018,135,0.24, ,0.00,H,681, ,12.0, ,77.0, ,51.5, ,62.7, ,85, ,40, ,61, ,49.3, ,6.9, ,164.7, ,65.0, 
6,Davis,Sacramento Valley,5/16/2018,136,0.17, ,0.10, ,500, ,12.1, ,71.5, ,52.6, ,59.8, ,93, ,46, ,69, ,49.6, ,5.8, ,138.7, ,64.6, 
6,Davis,Sacramento Valley,5/17/2018,137,0.23, ,0.00, ,679, ,13.1, ,80.0, ,49.4, ,64.1, ,95, ,41, ,64, ,51.7, ,5.1, ,121.2, ,64.4, 
6,Davis,Sacramento Valley,5/18/2018,138,0.24, ,0.00, ,675, ,14.2, ,82.4, ,52.2, ,65.8, ,90, ,46, ,66, ,54.0, ,5.6, ,134.0, ,65.6, 
6,Davis,Sacramento Valley,5/19/2018,139,0.25, ,0.00, ,696, ,12.6, ,79.8, ,53.1, ,63.8, ,83, ,40, ,62, ,50.7, ,7.6, ,182.8, ,66.2, 
6,Davis,Sacramento Valley,5/20/2018,140,0.22, ,0.00, ,682, ,12.3, ,74.7, ,50.2, ,61.1, ,89, ,47, ,67, ,50.0, ,6.7, ,161.9, ,65.9, 
6,Davis,Sacramento Valley,5/21/2018,141,0.24, ,0.00, ,685, ,13.2, ,83.2, ,47.9, ,64.6, ,93, ,40, ,63, ,51.9, ,5.5, ,131.6, ,65.9, 
6,Davis,Sacramento Valley,5/22/2018,142,0.24, ,0.00, ,698, ,13.8, ,77.7, ,54.2, ,63.2, ,89, ,49, ,70, ,53.2, ,8.4, ,201.0, ,66.9, 
6,Davis,Sacramento Valley,5/23/2018,143,0.24, ,0.02, ,705, ,13.2, ,73.5, ,53.5, ,62.2, ,87, ,51, ,69, ,51.9, ,7.6, ,182.9, ,66.9, 
6,Davis,Sacramento Valley,5/24/2018,144,0.23, ,0.00, ,647, ,12.6, ,76.9, ,51.3, ,61.6, ,88, ,45, ,67, ,50.6, ,7.5, ,181.0, ,66.3, 
6,Davis,Sacramento Valley,5/25/2018,145,0.11, ,0.10, ,352, ,12.8, ,67.6, ,54.0, ,59.3, ,94, ,53, ,74, ,51.0, ,7.0, ,166.8, ,65.4, 
6,Davis,Sacramento Valley,5/26/2018,146,0.15, ,0.00, ,490, ,13.9, ,74.6, ,55.3, ,63.8, ,93, ,45, ,69, ,53.4, ,3.6, ,86.3, ,64.9, 
6,Davis,Sacramento Valley,5/27/2018,147,0.28, ,0.00, ,725, ,13.2, ,89.0, ,51.5, ,71.2, ,91, ,22, ,50, ,51.9, ,5.3, ,126.5, ,65.7, 
6,Davis,Sacramento Valley,5/28/2018,148,0.30, ,0.00, ,731, ,14.1, ,93.7, ,57.1, ,77.1, ,80, ,20, ,44, ,53.8, ,5.4, ,130.2, ,67.4, 
6,Davis,Sacramento Valley,5/29/2018,149,0.29, ,0.00, ,719, ,15.0, ,98.1, ,60.7, ,77.5, ,77, ,22, ,47, ,55.5, ,4.6, ,111.4, ,68.9, 
6,Davis,Sacramento Valley,5/30/2018,150,0.28, ,0.00, ,662, ,11.3, ,75.2, ,52.6, ,63.1, ,76, ,39, ,57, ,47.7, ,11.2,Y,267.8,Y,68.7, 
6,Davis,Sacramento Valley,5/31/2018,151,0.21, ,0.00, ,633, ,10.5, ,73.0, ,51.3, ,61.0, ,76, ,41, ,57, ,45.7, ,5.8, ,140.3, ,66.6, 
6,Davis,Sacramento Valley,6/1/2018,152,0.27, ,0.00, ,731, ,11.4, ,85.3, ,48.1, ,67.9, ,88, ,22, ,49, ,47.9, ,5.1, ,123.5, ,66.4, 
6,Davis,Sacramento Valley,6/2/2018,153,0.28, ,0.00, ,735, ,12.1, ,94.8, ,54.0, ,75.9, ,77, ,17, ,40, ,49.6, ,3.8, ,91.1, ,67.4, 
6,Davis,Sacramento Valley,6/3/2018,154,0.29, ,0.00, ,723, ,14.5, ,99.2, ,58.3, ,78.5, ,81, ,18, ,44, ,54.5, ,4.1, ,97.3, ,69.0, 
6,Davis,Sacramento Valley,6/4/2018,155,0.30, ,0.00, ,744,R,12.8, ,92.8, ,57.5, ,72.2, ,79, ,20, ,48, ,51.2, ,6.3, ,151.1, ,70.7, 
6,Davis,Sacramento Valley,6/5/2018,156,0.27, ,0.01,H,741, ,12.0, ,83.9, ,51.9, ,67.4, ,76, ,31, ,53, ,49.5, ,5.7, ,137.9, ,70.2, 
6,Davis,Sacramento Valley,6/6/2018,157,0.26, ,0.00, ,725, ,12.9, ,81.2, ,53.2, ,65.1, ,84, ,39, ,61, ,51.4, ,7.3, ,176.0, ,69.3, 
6,Davis,Sacramento Valley,6/7/2018,158,0.25, ,0.00, ,717, ,13.3, ,82.3, ,53.5, ,66.4, ,85, ,37, ,60, ,52.2, ,6.1, ,145.8, ,69.0, 
6,Davis,Sacramento Valley,6/8/2018,159,0.28, ,0.00, ,727, ,12.4, ,89.0, ,51.9, ,69.8, ,80, ,28, ,50, ,50.3, ,5.3, ,127.2, ,69.4, 
6,Davis,Sacramento Valley,6/9/2018,160,0.28, ,0.00, ,702, ,10.3, ,79.2, ,58.1, ,67.9, ,71, ,19, ,44, ,45.2, ,7.6, ,181.9, ,69.4, 
6,Davis,Sacramento Valley,6/10/2018,161,0.28, ,0.00, ,741, ,8.0, ,81.7, ,51.5, ,66.7, ,64, ,18, ,36, ,38.7, ,6.0, ,143.2, ,68.4, 
6,Davis,Sacramento Valley,6/11/2018,162,0.28, ,0.00, ,732, ,12.1, ,88.6, ,51.6, ,71.6, ,75, ,22, ,46, ,49.5, ,5.3, ,127.1, ,68.3, 
6,Davis,Sacramento Valley,6/12/2018,163,0.30, ,0.00, ,726, ,13.7, ,96.9, ,57.3, ,78.0, ,79, ,24, ,42, ,52.9, ,5.0, ,119.4, ,69.4, 
6,Davis,Sacramento Valley,6/13/2018,164,0.28, ,0.00, ,659, ,14.7, ,97.0, ,58.5, ,76.1, ,79, ,24, ,48, ,54.9, ,5.0, ,120.1, ,70.4, 
6,Davis,Sacramento Valley,6/14/2018,165,0.26, ,0.00, ,650, ,14.0, ,87.9, ,57.3, ,71.2, ,80, ,26, ,54, ,53.5, ,6.3, ,150.6, ,70.8, 
6,Davis,Sacramento Valley,6/15/2018,166,0.23, ,0.00, ,514, ,13.3, ,80.7, ,56.3, ,67.1, ,79, ,39, ,58, ,52.1, ,8.3, ,198.4, ,70.3, 
6,Davis,Sacramento Valley,6/16/2018,167,0.21, ,0.00, ,526, ,13.2, ,82.0, ,52.1, ,63.9, ,89, ,41, ,65, ,52.0, ,8.3, ,199.7, ,69.5, 
6,Davis,Sacramento Valley,6/17/2018,168,0.18, ,0.00, ,495, ,13.2, ,78.3, ,51.7, ,64.4, ,88, ,43, ,64, ,51.9, ,5.5, ,131.6, ,68.6, 
6,Davis,Sacramento Valley,6/18/2018,169,0.22, ,0.00, ,564, ,14.5, ,87.2, ,55.8, ,70.0, ,85, ,34, ,58, ,54.5, ,4.5, ,108.5, ,69.4, 
6,Davis,Sacramento Valley,6/19/2018,170,0.23, ,0.00, ,562, ,14.9, ,91.4, ,55.4, ,72.3, ,87, ,32, ,55, ,55.2, ,4.3, ,104.4, ,70.8, 
6,Davis,Sacramento Valley,6/20/2018,171,0.25, ,0.00, ,599, ,13.9, ,89.0, ,54.6, ,69.5, ,85, ,34, ,56, ,53.3, ,5.8, ,140.2, ,70.8, 
