"Plot Title: 22310149"
"#","Date Time, GMT-08:00","Low Range, μS/cm (LGR S/N: 22310149, SEN S/N: 22310149)","Temp, °C (LGR S/N: 22310149, SEN S/N: 22310149)","Coupler Detached (LGR S/N: 22310149)","Coupler Attached (LGR S/N: 22310149)","Host Connected (LGR S/N: 22310149)","Stopped (LGR S/N: 22310149)","End Of File (LGR S/N: 22310149)"
1848,12/13/25 01:30:00 AM,227.1,7.88,,,,,
1849,12/13/25 02:00:00 AM,227.0,7.81,,,,,
1850,12/13/25 02:30:00 AM,228.5,7.76,,,,,
1851,12/13/25 03:00:00 AM,227.0,7.72,,,,,
1852,12/13/25 03:30:00 AM,227.0,7.71,,,,,
1853,12/13/25 04:00:00 AM,227.1,7.68,,,,,
1854,12/13/25 04:30:00 AM,227.1,7.68,,,,,
1855,12/13/25 05:00:00 AM,227.3,7.68,,,,,
1856,12/13/25 05:30:00 AM,227.8,7.65,,,,,
1857,12/13/25 06:00:00 AM,228.0,7.64,,,,,
1858,12/13/25 06:30:00 AM,228.1,7.61,,,,,
1859,12/13/25 07:00:00 AM,228.3,7.60,,,,,
1860,12/13/25 07:30:00 AM,228.4,7.59,,,,,
1861,12/13/25 08:00:00 AM,228.4,7.57,,,,,
1862,12/13/25 08:30:00 AM,228.9,7.59,,,,,
1863,12/13/25 09:00:00 AM,229.4,7.60,,,,,
1864,12/13/25 09:30:00 AM,230.2,7.65,,,,,
1865,12/13/25 10:00:00 AM,230.9,7.69,,,,,
1866,12/13/25 10:30:00 AM,231.6,7.80,,,,,
1867,12/13/25 11:00:00 AM,232.3,7.92,,,,,
1868,12/13/25 11:30:00 AM,232.9,8.06,,,,,
1869,12/13/25 12:00:00 PM,233.8,8.18,,,,,
1870,12/13/25 12:30:00 PM,234.6,8.32,,,,,
1871,12/13/25 01:00:00 PM,235.2,8.43,,,,,
1872,12/13/25 01:30:00 PM,235.7,8.54,,,,,
1873,12/13/25 02:00:00 PM,236.2,8.63,,,,,
1874,12/13/25 02:30:00 PM,236.2,8.64,,,,,
1875,12/13/25 03:00:00 PM,236.2,8.66,,,,,
1876,12/13/25 03:30:00 PM,236.0,8.66,,,,,
1877,12/13/25 04:00:00 PM,235.7,8.64,,,,,
1878,12/13/25 04:30:00 PM,235.3,8.58,,,,,
1879,12/13/25 05:00:00 PM,234.5,8.48,,,,,
1880,12/13/25 05:30:00 PM,233.8,8.42,,,,,
1881,12/13/25 06:00:00 PM,233.8,8.36,,,,,
1882,12/13/25 06:30:00 PM,234.0,8.30,,,,,
1883,12/13/25 07:00:00 PM,233.7,8.23,,,,,
1884,12/13/25 07:30:00 PM,233.4,8.19,,,,,
1885,12/13/25 08:00:00 PM,234.0,8.14,,,,,
1886,12/13/25 08:30:00 PM,233.9,8.14,,,,,
1887,12/13/25 09:00:00 PM,233.6,8.10,,,,,
1888,12/13/25 09:30:00 PM,233.7,8.04,,,,,
1889,12/13/25 10:00:00 PM,233.9,7.99,,,,,
1890,12/13/25 10:30:00 PM,234.3,7.98,,,,,
1891,12/13/25 11:00:00 PM,234.7,7.95,,,,,
1892,12/13/25 11:30:00 PM,235.0,7.92,,,,,
1893,12/14/25 12:00:00 AM,234.5,7.89,,,,,
1894,12/14/25 12:30:00 AM,234.1,7.84,,,,,
1895,12/14/25 01:00:00 AM,233.7,7.79,,,,,
1896,12/14/25 01:30:00 AM,233.2,7.72,,,,,
1897,12/14/25 02:00:00 AM,232.9,7.68,,,,,
1898,12/14/25 02:30:00 AM,232.9,7.68,,,,,
1899,12/14/25 03:00:00 AM,232.8,7.64,,,,,
1900,12/14/25 03:30:00 AM,232.8,7.63,,,,,
1901,12/14/25 04:00:00 AM,233.3,7.63,,,,,
1902,12/14/25 04:30:00 AM,233.4,7.56,,,,,
1903,12/14/25 05:00:00 AM,233.5,7.56,,,,,
1904,12/14/25 05:30:00 AM,233.9,7.55,,,,,
1905,12/14/25 06:00:00 AM,233.7,7.49,,,,,
1906,12/14/25 06:30:00 AM,234.2,7.44,,,,,
1907,12/14/25 07:00:00 AM,234.6,7.43,,,,,
1908,12/14/25 07:30:00 AM,235.5,7.44,,,,,
1909,12/14/25 08:00:00 AM,235.9,7.43,,,,,
1910,12/14/25 08:30:00 AM,236.1,7.43,,,,,
1911,12/14/25 09:00:00 AM,236.7,7.47,,,,,
1912,12/14/25 09:30:00 AM,237.2,7.53,,,,,
1913,12/14/25 10:00:00 AM,237.8,7.61,,,,,
1914,12/14/25 10:30:00 AM,238.5,7.69,,,,,
1915,12/14/25 11:00:00 AM,239.1,7.76,,,,,
1916,12/14/25 11:30:00 AM,239.4,7.81,,,,,
1917,12/14/25 12:00:00 PM,240.2,7.95,,,,,
1918,12/14/25 12:30:00 PM,241.2,8.06,,,,,
1919,12/14/25 01:00:00 PM,242.2,8.18,,,,,
1920,12/14/25 01:30:00 PM,243.3,8.30,,,,,
1921,12/14/25 02:00:00 PM,244.2,8.42,,,,,
1922,12/14/25 02:30:00 PM,244.7,8.50,,,,,
1923,12/14/25 03:00:00 PM,244.7,8.52,,,,,
1924,12/14/25 03:30:00 PM,244.2,8.47,,,,,
1925,12/14/25 04:00:00 PM,243.8,8.44,,,,,
1926,12/14/25 04:30:00 PM,243.8,8.43,,,,,
1927,12/14/25 05:00:00 PM,243.6,8.38,,,,,
1928,12/14/25 05:30:00 PM,243.2,8.27,,,,,
1929,12/14/25 06:00:00 PM,243.0,8.19,,,,,
1930,12/14/25 06:30:00 PM,243.1,8.15,,,,,
1931,12/14/25 07:00:00 PM,243.3,8.15,,,,,
1932,12/14/25 07:30:00 PM,243.0,8.12,,,,,
1933,12/14/25 08:00:00 PM,242.8,8.07,,,,,
1934,12/14/25 08:30:00 PM,242.7,8.04,,,,,
1935,12/14/25 09:00:00 PM,242.6,8.03,,,,,
1936,12/14/25 09:30:00 PM,242.3,7.98,,,,,
1937,12/14/25 10:00:00 PM,242.3,7.95,,,,,
1938,12/14/25 10:30:00 PM,242.2,7.88,,,,,
1939,12/14/25 11:00:00 PM,242.0,7.87,,,,,
1940,12/14/25 11:30:00 PM,241.8,7.84,,,,,
1941,12/15/25 12:00:00 AM,241.7,7.80,,,,,
1942,12/15/25 12:30:00 AM,241.6,7.75,,,,,
1943,12/15/25 01:00:00 AM,241.3,7.69,,,,,
1944,12/15/25 01:30:00 AM,241.2,7.68,,,,,
1945,12/15/25 02:00:00 AM,240.9,7.68,,,,,
1946,12/15/25 02:30:00 AM,240.6,7.65,,,,,
1947,12/15/25 03:00:00 AM,240.5,7.60,,,,,
1948,12/15/25 03:30:00 AM,240.2,7.56,,,,,
1949,12/15/25 04:00:00 AM,239.9,7.51,,,,,
1950,12/15/25 04:30:00 AM,240.0,7.47,,,,,
1951,12/15/25 05:00:00 AM,239.9,7.45,,,,,
1952,12/15/25 05:30:00 AM,239.8,7.43,,,,,
1953,12/15/25 06:00:00 AM,240.2,7.40,,,,,
1954,12/15/25 06:30:00 AM,240.5,7.37,,,,,
1955,12/15/25 07:00:00 AM,240.4,7.35,,,,,
1956,12/15/25 07:30:00 AM,240.6,7.31,,,,,
1957,12/15/25 08:00:00 AM,240.7,7.31,,,,,
1958,12/15/25 08:30:00 AM,241.4,7.35,,,,,
1959,12/15/25 09:00:00 AM,242.4,7.41,,,,,
1960,12/15/25 09:30:00 AM,242.2,7.48,,,,,
1961,12/15/25 10:00:00 AM,242.8,7.56,,,,,
1962,12/15/25 10:30:00 AM,243.7,7.68,,,,,
1963,12/15/25 11:00:00 AM,244.7,7.76,,,,,
1964,12/15/25 11:30:00 AM,245.1,7.84,,,,,
1965,12/15/25 12:00:00 PM,246.1,7.98,,,,,
1966,12/15/25 12:30:00 PM,246.8,8.11,,,,,
1967,12/15/25 01:00:00 PM,247.6,8.24,,,,,
1968,12/15/25 01:30:00 PM,248.2,8.34,,,,,
1969,12/15/25 02:00:00 PM,248.5,8.40,,,,,
1970,12/15/25 02:30:00 PM,249.1,8.47,,,,,
1971,12/15/25 03:00:00 PM,249.3,8.48,,,,,
1972,12/15/25 03:30:00 PM,249.1,8.40,,,,,
1973,12/15/25 04:00:00 PM,248.8,8.38,,,,,
1974,12/15/25 04:30:00 PM,248.6,8.34,,,,,
1975,12/15/25 05:00:00 PM,248.3,8.30,,,,,
1976,12/15/25 05:30:00 PM,248.2,8.26,,,,,
1977,12/15/25 06:00:00 PM,248.0,8.22,,,,,
1978,12/15/25 06:30:00 PM,247.7,8.18,,,,,
1979,12/15/25 07:00:00 PM,247.5,8.14,,,,,
1980,12/15/25 07:30:00 PM,247.1,8.11,,,,,
1981,12/15/25 08:00:00 PM,247.4,8.07,,,,,
1982,12/15/25 08:30:00 PM,247.2,8.06,,,,,
1983,12/15/25 09:00:00 PM,246.9,8.03,,,,,
1984,12/15/25 09:30:00 PM,246.9,8.00,,,,,
1985,12/15/25 10:00:00 PM,246.6,7.98,,,,,
1986,12/15/25 10:30:00 PM,247.7,7.95,,,,,
1987,12/15/25 11:00:00 PM,247.0,7.91,,,,,
1988,12/15/25 11:30:00 PM,247.0,7.87,,,,,
1989,12/16/25 12:00:00 AM,247.2,7.84,,,,,
1990,12/16/25 12:30:00 AM,246.7,7.81,,,,,
1991,12/16/25 01:00:00 AM,246.7,7.79,,,,,
1992,12/16/25 01:30:00 AM,246.5,7.76,,,,,
1993,12/16/25 02:00:00 AM,246.7,7.76,,,,,
1994,12/16/25 02:30:00 AM,246.6,7.73,,,,,
1995,12/16/25 03:00:00 AM,246.6,7.71,,,,,
1996,12/16/25 03:30:00 AM,246.5,7.68,,,,,
1997,12/16/25 04:00:00 AM,246.6,7.67,,,,,
1998,12/16/25 04:30:00 AM,246.6,7.64,,,,,
1999,12/16/25 05:00:00 AM,246.7,7.57,,,,,
2000,12/16/25 05:30:00 AM,247.0,7.52,,,,,
2001,12/16/25 06:00:00 AM,247.2,7.51,,,,,
2002,12/16/25 06:30:00 AM,246.9,7.49,,,,,
2003,12/16/25 07:00:00 AM,246.9,7.49,,,,,
2004,12/16/25 07:30:00 AM,246.8,7.48,,,,,
2005,12/16/25 08:00:00 AM,247.2,7.48,,,,,
2006,12/16/25 08:30:00 AM,248.0,7.51,,,,,
2007,12/16/25 09:00:00 AM,248.3,7.55,,,,,
2008,12/16/25 09:30:00 AM,248.7,7.64,,,,,
2009,12/16/25 10:00:00 AM,249.4,7.76,,,,,
2010,12/16/25 10:30:00 AM,249.8,7.89,,,,,
2011,12/16/25 11:00:00 AM,250.4,8.00,,,,,
2012,12/16/25 11:30:00 AM,251.7,8.15,,,,,
2013,12/16/25 12:00:00 PM,253.2,8.30,,,,,
2014,12/16/25 12:30:00 PM,255.3,8.56,,,,,
2015,12/16/25 01:00:00 PM,257.2,8.78,,,,,
2016,12/16/25 01:30:00 PM,258.6,8.94,,,,,
2017,12/16/25 02:00:00 PM,261.1,9.23,,,,,
2018,12/16/25 02:30:00 PM,263.8,9.51,,,,,
2019,12/16/25 03:00:00 PM,264.3,9.60,,,,,
2020,12/16/25 03:30:00 PM,264.3,9.60,,,,,
2021,12/16/25 04:00:00 PM,264.3,9.60,,,,,
2022,12/16/25 04:30:00 PM,264.1,9.57,,,,,
2023,12/16/25 05:00:00 PM,263.8,9.46,,,,,
2024,12/16/25 05:30:00 PM,263.5,9.39,,,,,
2025,12/16/25 06:00:00 PM,262.7,9.27,,,,,
2026,12/16/25 06:30:00 PM,262.1,9.13,,,,,
2027,12/16/25 07:00:00 PM,261.3,9.02,,,,,
2028,12/16/25 07:30:00 PM,260.6,8.93,,,,,
2029,12/16/25 08:00:00 PM,259.8,8.82,,,,,
2030,12/16/25 08:30:00 PM,259.3,8.74,,,,,
2031,12/16/25 09:00:00 PM,258.9,8.67,,,,,
2032,12/16/25 09:30:00 PM,258.6,8.63,,,,,
2033,12/16/25 10:00:00 PM,259.0,8.60,,,,,
2034,12/16/25 10:30:00 PM,260.0,8.63,,,,,
2035,12/16/25 11:00:00 PM,260.1,8.62,,,,,
2036,12/16/25 11:30:00 PM,260.3,8.60,,,,,
2037,12/17/25 12:00:00 AM,260.2,8.56,,,,,
2038,12/17/25 12:30:00 AM,260.0,8.54,,,,,
2039,12/17/25 01:00:00 AM,259.4,8.52,,,,,
2040,12/17/25 01:30:00 AM,259.1,8.50,,,,,
2041,12/17/25 02:00:00 AM,258.8,8.48,,,,,
2042,12/17/25 02:30:00 AM,258.3,8.44,,,,,
2043,12/17/25 03:00:00 AM,257.8,8.40,,,,,
2044,12/17/25 03:30:00 AM,257.2,8.38,,,,,
2045,12/17/25 04:00:00 AM,257.0,8.36,,,,,
2046,12/17/25 04:30:00 AM,257.0,8.34,,,,,
2047,12/17/25 05:00:00 AM,256.7,8.34,,,,,
2048,12/17/25 05:30:00 AM,256.4,8.34,,,,,
2049,12/17/25 06:00:00 AM,255.6,8.32,,,,,
2050,12/17/25 06:30:00 AM,255.9,8.32,,,,,
2051,12/17/25 07:00:00 AM,255.9,8.34,,,,,
2052,12/17/25 07:30:00 AM,255.7,8.32,,,,,
2053,12/17/25 08:00:00 AM,255.4,8.34,,,,,
2054,12/17/25 08:30:00 AM,255.3,8.38,,,,,
2055,12/17/25 09:00:00 AM,255.5,8.44,,,,,
2056,12/17/25 09:30:00 AM,256.1,8.55,,,,,
2057,12/17/25 10:00:00 AM,258.2,8.89,,,,,
2058,12/17/25 10:30:00 AM,259.7,9.17,,,,,
2059,12/17/25 11:00:00 AM,262.6,9.60,,,,,
2060,12/17/25 11:30:00 AM,265.5,10.12,,,,,
2061,12/17/25 12:00:00 PM,270.0,10.81,,,,,
2062,12/17/25 12:30:00 PM,267.6,11.34,,,,,
2063,12/17/25 01:00:00 PM,269.3,12.00,,,,,
2064,12/17/25 01:30:00 PM,273.6,12.70,,,,,
2065,12/17/25 02:00:00 PM,278.7,13.30,,,,,
2066,12/17/25 02:30:00 PM,281.5,13.71,,,,,
2067,12/17/25 03:00:00 PM,282.8,13.93,,,,,
2068,12/17/25 03:30:00 PM,284.0,14.09,,,,,
2069,12/17/25 04:00:00 PM,283.5,14.03,,,,,
2070,12/17/25 04:30:00 PM,282.1,13.85,,,,,
2071,12/17/25 05:00:00 PM,280.2,13.66,,,,,
2072,12/17/25 05:30:00 PM,277.2,13.37,,,,,
2073,12/17/25 06:00:00 PM,277.3,13.10,,,,,
2074,12/17/25 06:30:00 PM,278.9,12.85,,,,,
2075,12/17/25 07:00:00 PM,283.8,12.71,,,,,
2076,12/17/25 07:30:00 PM,284.9,12.61,,,,,
2077,12/17/25 08:00:00 PM,285.6,12.53,,,,,
2078,12/17/25 08:30:00 PM,285.4,12.45,,,,,
2079,12/17/25 09:00:00 PM,285.3,12.38,,,,,
2080,12/17/25 09:30:00 PM,285.1,12.31,,,,,
2081,12/17/25 10:00:00 PM,284.9,12.25,,,,,
2082,12/17/25 10:30:00 PM,285.4,12.18,,,,,
2083,12/17/25 11:00:00 PM,285.7,12.03,,,,,
2084,12/17/25 11:30:00 PM,285.7,11.95,,,,,
2085,12/18/25 12:00:00 AM,285.4,11.83,,,,,
2086,12/18/25 12:30:00 AM,285.4,11.78,,,,,
2087,12/18/25 01:00:00 AM,285.7,11.74,,,,,
2088,12/18/25 01:30:00 AM,285.8,11.72,,,,,
2089,12/18/25 02:00:00 AM,285.9,11.71,,,,,
2090,12/18/25 02:30:00 AM,286.0,11.70,,,,,
2091,12/18/25 03:00:00 AM,286.2,11.68,,,,,
2092,12/18/25 03:30:00 AM,286.5,11.68,,,,,
2093,12/18/25 04:00:00 AM,286.1,11.64,,,,,
2094,12/18/25 04:30:00 AM,286.1,11.64,,,,,
2095,12/18/25 05:00:00 AM,286.6,11.63,,,,,
2096,12/18/25 05:30:00 AM,287.3,11.63,,,,,
2097,12/18/25 06:00:00 AM,288.5,11.62,,,,,
2098,12/18/25 06:30:00 AM,288.4,11.59,,,,,
2099,12/18/25 07:00:00 AM,288.8,11.58,,,,,
2100,12/18/25 07:30:00 AM,289.1,11.55,,,,,
2101,12/18/25 08:00:00 AM,290.1,11.56,,,,,
2102,12/18/25 08:30:00 AM,291.9,11.58,,,,,
2103,12/18/25 09:00:00 AM,292.4,11.64,,,,,
2104,12/18/25 09:30:00 AM,293.0,11.74,,,,,
2105,12/18/25 10:00:00 AM,293.0,11.92,,,,,
2106,12/18/25 10:30:00 AM,294.2,12.07,,,,,
2107,12/18/25 11:00:00 AM,296.0,12.22,,,,,
2108,12/18/25 11:30:00 AM,297.3,12.38,,,,,
2109,12/18/25 12:00:00 PM,298.3,12.62,,,,,
2110,12/18/25 12:30:00 PM,298.1,12.79,,,,,
2111,12/18/25 01:00:00 PM,297.8,12.94,,,,,
2112,12/18/25 01:30:00 PM,298.6,13.09,,,,,
2113,12/18/25 02:00:00 PM,300.5,13.25,,,,,
2114,12/18/25 02:30:00 PM,302.3,13.41,,,,,
2115,12/18/25 03:00:00 PM,303.7,13.62,,,,,
2116,12/18/25 03:30:00 PM,304.6,13.76,,,,,
2117,12/18/25 04:00:00 PM,304.2,13.76,,,,,
2118,12/18/25 04:30:00 PM,302.9,13.62,,,,,
2119,12/18/25 05:00:00 PM,301.6,13.46,,,,,
2120,12/18/25 05:30:00 PM,299.8,13.22,,,,,
2121,12/18/25 06:00:00 PM,298.4,13.01,,,,,
2122,12/18/25 06:30:00 PM,296.9,12.83,,,,,
2123,12/18/25 07:00:00 PM,295.9,12.62,,,,,
2124,12/18/25 07:30:00 PM,295.1,12.39,,,,,
2125,12/18/25 08:00:00 PM,294.8,12.35,,,,,
2126,12/18/25 08:30:00 PM,294.8,12.33,,,,,
2127,12/18/25 09:00:00 PM,294.3,12.27,,,,,
2128,12/18/25 09:30:00 PM,294.0,12.22,,,,,
2129,12/18/25 10:00:00 PM,293.8,12.15,,,,,
2130,12/18/25 10:30:00 PM,293.9,12.11,,,,,
2131,12/18/25 11:00:00 PM,293.8,12.03,,,,,
2132,12/18/25 11:30:00 PM,293.9,11.98,,,,,
2133,12/19/25 12:00:00 AM,293.6,11.91,,,,,
2134,12/19/25 12:30:00 AM,293.1,11.87,,,,,
2135,12/19/25 01:00:00 AM,292.7,11.83,,,,,
2136,12/19/25 01:30:00 AM,292.0,11.80,,,,,
2137,12/19/25 02:00:00 AM,291.6,11.76,,,,,
2138,12/19/25 02:30:00 AM,291.3,11.75,,,,,
2139,12/19/25 03:00:00 AM,291.2,11.74,,,,,
2140,12/19/25 03:30:00 AM,291.0,11.70,,,,,
2141,12/19/25 04:00:00 AM,290.5,11.67,,,,,
2142,12/19/25 04:30:00 AM,290.3,11.63,,,,,
2143,12/19/25 05:00:00 AM,290.1,11.62,,,,,
2144,12/19/25 05:30:00 AM,289.5,11.58,,,,,
2145,12/19/25 06:00:00 AM,289.4,11.55,,,,,
2146,12/19/25 06:30:00 AM,289.1,11.51,,,,,
2147,12/19/25 07:00:00 AM,288.9,11.47,,,,,
2148,12/19/25 07:30:00 AM,288.6,11.46,,,,,
2149,12/19/25 08:00:00 AM,288.5,11.43,,,,,
2150,12/19/25 08:30:00 AM,288.2,11.42,,,,,
2151,12/19/25 09:00:00 AM,287.9,11.44,,,,,
2152,12/19/25 09:30:00 AM,287.7,11.47,,,,,
2153,12/19/25 10:00:00 AM,287.5,11.52,,,,,
2154,12/19/25 10:30:00 AM,287.4,11.56,,,,,
2155,12/19/25 11:00:00 AM,287.0,11.64,,,,,
2156,12/19/25 11:30:00 AM,287.9,11.83,,,,,
2157,12/19/25 12:00:00 PM,288.9,11.95,,,,,
2158,12/19/25 12:30:00 PM,290.0,12.14,,,,,
2159,12/19/25 01:00:00 PM,291.7,12.37,,,,,
2160,12/19/25 01:30:00 PM,292.8,12.53,,,,,
2161,12/19/25 02:00:00 PM,292.9,12.57,,,,,
2162,12/19/25 02:30:00 PM,293.4,12.66,,,,,
2163,12/19/25 03:00:00 PM,293.8,12.78,,,,,
2164,12/19/25 03:30:00 PM,293.8,12.79,,,,,
2165,12/19/25 04:00:00 PM,293.4,12.79,,,,,
2166,12/19/25 04:30:00 PM,292.6,12.74,,,,,
2167,12/19/25 05:00:00 PM,292.0,12.69,,,,,
2168,12/19/25 05:30:00 PM,291.5,12.63,,,,,
2169,12/19/25 06:00:00 PM,290.8,12.57,,,,,
2170,12/19/25 06:30:00 PM,289.9,12.51,,,,,
2171,12/19/25 07:00:00 PM,289.0,12.47,,,,,
2172,12/19/25 07:30:00 PM,288.4,12.43,,,,,
2173,12/19/25 08:00:00 PM,288.0,12.41,,,,,
2174,12/19/25 08:30:00 PM,287.7,12.41,,,,,
2175,12/19/25 09:00:00 PM,287.6,12.39,,,,,
2176,12/19/25 09:30:00 PM,287.6,12.39,,,,,
2177,12/19/25 10:00:00 PM,287.3,12.38,,,,,
2178,12/19/25 10:30:00 PM,287.0,12.37,,,,,
2179,12/19/25 11:00:00 PM,287.0,12.35,,,,,
2180,12/19/25 11:30:00 PM,287.0,12.35,,,,,
2181,12/20/25 12:00:00 AM,287.0,12.34,,,,,
2182,12/20/25 12:30:00 AM,286.9,12.33,,,,,
2183,12/20/25 01:00:00 AM,286.9,12.31,,,,,
2184,12/20/25 01:30:00 AM,286.8,12.30,,,,,
2185,12/20/25 02:00:00 AM,286.8,12.29,,,,,
2186,12/20/25 02:30:00 AM,286.8,12.26,,,,,
2187,12/20/25 03:00:00 AM,286.8,12.21,,,,,
2188,12/20/25 03:30:00 AM,286.6,12.18,,,,,
2189,12/20/25 04:00:00 AM,286.3,12.14,,,,,
2190,12/20/25 04:30:00 AM,286.0,12.11,,,,,
2191,12/20/25 05:00:00 AM,286.0,12.07,,,,,
2192,12/20/25 05:30:00 AM,285.7,12.05,,,,,
2193,12/20/25 06:00:00 AM,285.5,12.03,,,,,
2194,12/20/25 06:30:00 AM,285.4,12.00,,,,,
2195,12/20/25 07:00:00 AM,285.2,11.98,,,,,
2196,12/20/25 07:30:00 AM,284.9,11.95,,,,,
2197,12/20/25 08:00:00 AM,284.8,11.92,,,,,
2198,12/20/25 08:30:00 AM,284.9,11.95,,,,,
2199,12/20/25 09:00:00 AM,285.3,12.02,,,,,
2200,12/20/25 09:30:00 AM,285.7,12.09,,,,,
2201,12/20/25 10:00:00 AM,286.0,12.21,,,,,
2202,12/20/25 10:30:00 AM,286.8,12.33,,,,,
2203,12/20/25 11:00:00 AM,287.3,12.45,,,,,
2204,12/20/25 11:30:00 AM,287.7,12.51,,,,,
2205,12/20/25 12:00:00 PM,288.9,12.73,,,,,
2206,12/20/25 12:30:00 PM,289.6,12.83,,,,,
2207,12/20/25 01:00:00 PM,290.0,12.89,,,,,
2208,12/20/25 01:30:00 PM,290.3,13.00,,,,,
2209,12/20/25 02:00:00 PM,290.5,13.06,,,,,
2210,12/20/25 02:30:00 PM,291.1,13.13,,,,,
2211,12/20/25 03:00:00 PM,291.3,13.18,,,,,
2212,12/20/25 03:30:00 PM,291.6,13.22,,,,,
2213,12/20/25 04:00:00 PM,291.6,13.21,,,,,
2214,12/20/25 04:30:00 PM,291.6,13.14,,,,,
2215,12/20/25 05:00:00 PM,292.5,13.10,,,,,
2216,12/20/25 05:30:00 PM,293.5,13.09,,,,,
2217,12/20/25 06:00:00 PM,293.8,13.08,,,,,
2218,12/20/25 06:30:00 PM,293.5,13.09,,,,,
2219,12/20/25 07:00:00 PM,293.3,13.09,,,,,
2220,12/20/25 07:30:00 PM,292.3,13.06,,,,,
2221,12/20/25 08:00:00 PM,292.4,13.05,,,,,
2222,12/20/25 08:30:00 PM,292.0,13.04,,,,,
2223,12/20/25 09:00:00 PM,291.9,13.05,,,,,
2224,12/20/25 09:30:00 PM,292.7,13.04,,,,,
2225,12/20/25 10:00:00 PM,293.1,13.02,,,,,
2226,12/20/25 10:30:00 PM,295.5,13.01,,,,,
2227,12/20/25 11:00:00 PM,294.6,13.00,,,,,
2228,12/20/25 11:30:00 PM,295.2,12.97,,,,,
2229,12/21/25 12:00:00 AM,295.4,12.96,,,,,
2230,12/21/25 12:30:00 AM,295.5,12.92,,,,,
2231,12/21/25 01:00:00 AM,295.2,12.89,,,,,
2232,12/21/25 01:30:00 AM,295.2,12.89,,,,,
2233,12/21/25 02:00:00 AM,295.2,12.90,,,,,
2234,12/21/25 02:30:00 AM,295.3,12.92,,,,,
2235,12/21/25 03:00:00 AM,293.7,12.92,,,,,
2236,12/21/25 03:30:00 AM,292.9,12.93,,,,,
2237,12/21/25 04:00:00 AM,292.6,12.94,,,,,
2238,12/21/25 04:30:00 AM,292.7,12.96,,,,,
2239,12/21/25 05:00:00 AM,292.6,12.97,,,,,
2240,12/21/25 05:30:00 AM,292.3,12.97,,,,,
2241,12/21/25 06:00:00 AM,291.8,12.96,,,,,
2242,12/21/25 06:30:00 AM,291.6,12.94,,,,,
2243,12/21/25 07:00:00 AM,291.3,12.93,,,,,
2244,12/21/25 07:30:00 AM,289.9,12.93,,,,,
2245,12/21/25 08:00:00 AM,286.3,12.90,,,,,
2246,12/21/25 08:30:00 AM,286.1,12.94,,,,,
2247,12/21/25 09:00:00 AM,287.1,13.01,,,,,
2248,12/21/25 09:30:00 AM,289.4,13.13,,,,,
2249,12/21/25 10:00:00 AM,292.3,13.22,,,,,
2250,12/21/25 10:30:00 AM,293.5,13.32,,,,,
2251,12/21/25 11:00:00 AM,294.2,13.46,,,,,
2252,12/21/25 11:30:00 AM,294.4,13.60,,,,,
2253,12/21/25 12:00:00 PM,292.0,13.68,,,,,
2254,12/21/25 12:30:00 PM,291.4,13.81,,,,,
2255,12/21/25 01:00:00 PM,291.6,13.95,,,,,
2256,12/21/25 01:30:00 PM,289.1,14.07,,,,,
2257,12/21/25 02:00:00 PM,289.7,14.20,,,,,
2258,12/21/25 02:30:00 PM,291.4,14.29,,,,,
2259,12/21/25 03:00:00 PM,291.4,14.33,,,,,
2260,12/21/25 03:30:00 PM,292.2,14.39,,,,,
2261,12/21/25 04:00:00 PM,293.3,14.39,,,,,
2262,12/21/25 04:30:00 PM,294.0,14.37,,,,,
2263,12/21/25 05:00:00 PM,294.1,14.35,,,,,
2264,12/21/25 05:30:00 PM,294.3,14.32,,,,,
2265,12/21/25 06:00:00 PM,294.2,14.28,,,,,
2266,12/21/25 06:30:00 PM,293.6,14.23,,,,,
2267,12/21/25 07:00:00 PM,292.1,14.17,,,,,
2268,12/21/25 07:30:00 PM,292.1,14.12,,,,,
2269,12/21/25 08:00:00 PM,291.5,14.08,,,,,
2270,12/21/25 08:30:00 PM,290.8,14.00,,,,,
2271,12/21/25 09:00:00 PM,290.0,13.91,,,,,
2272,12/21/25 09:30:00 PM,289.7,13.87,,,,,
2273,12/21/25 10:00:00 PM,289.8,13.81,,,,,
2274,12/21/25 10:30:00 PM,289.5,13.79,,,,,
2275,12/21/25 11:00:00 PM,289.9,13.75,,,,,
2276,12/21/25 11:30:00 PM,290.0,13.73,,,,,
2277,12/22/25 12:00:00 AM,290.2,13.75,,,,,
2278,12/22/25 12:30:00 AM,290.2,13.73,,,,,
2279,12/22/25 01:00:00 AM,290.2,13.71,,,,,
2280,12/22/25 01:30:00 AM,290.2,13.69,,,,,
2281,12/22/25 02:00:00 AM,290.0,13.65,,,,,
2282,12/22/25 02:30:00 AM,290.0,13.64,,,,,
2283,12/22/25 03:00:00 AM,289.9,13.61,,,,,
2284,12/22/25 03:30:00 AM,289.8,13.58,,,,,
2285,12/22/25 04:00:00 AM,289.3,13.56,,,,,
2286,12/22/25 04:30:00 AM,289.2,13.54,,,,,
2287,12/22/25 05:00:00 AM,288.6,13.52,,,,,
2288,12/22/25 05:30:00 AM,287.9,13.49,,,,,
2289,12/22/25 06:00:00 AM,286.5,13.45,,,,,
2290,12/22/25 06:30:00 AM,286.2,13.41,,,,,
2291,12/22/25 07:00:00 AM,285.8,13.38,,,,,
2292,12/22/25 07:30:00 AM,285.7,13.37,,,,,
